,time,latitude,longitude,depth,mag,epochs,energia,celda10,celda12,celda14,celda16,celda18,celda20,celda22,celda24,celda26,celda28,celda30,celda32,celda34,celda36,celda38,celda40,celda42,celda44,celda46,celda48,celda50,celda52,celda54,celda56,celda58,celda60,celda62,celda64,celda66,celda68,celda70,celda72,celda74,celda76,celda78,celda80,celda82,celda84,celda86,celda88,celda90,celda92,celda94,celda96,celda98,celda100,celda102,celda104,celda106,celda108,celda110,celda112,celda114,celda116,celda118,celda120
0,1973-01-05 00:39:48.200000+00:00,0.683,-80.018,36.0,4.7,95042388,707945784384.0,11363,7819,5801,4401,3513,2802,2301,1960,1670,1422,1268,1075,959,857,763,681,648,578,513,492,437,420,371,357,314,304,294,257,249,242,235,204,197,192,187,160,156,153,149,146,143,120,117,115,113,111,108,106,87,86,84,82,80,79,78,77
1,1973-01-07 01:04:57.200000+00:00,6.856,-73.074,160.0,5.1,95216697,2818382931260.0,23680,16433,12156,9287,7356,5900,4873,4092,3500,3057,2614,2337,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,625,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
2,1973-01-11 06:50:51.800000+00:00,12.174,-76.865,33.0,4.5,95583051,354813389234.0,34257,23748,17526,13423,10532,8579,7062,5949,5075,4392,3799,3336,2981,2616,2383,2130,1942,1772,1617,1474,1380,1257,1177,1103,1003,940,880,824,772,750,703,658,616,600,561,525,511,478,467,436,427,398,389,362,354,348,323,317,294,289,284,279,257,253,249,230
3,1973-01-11 21:03:48.600000+00:00,6.839,-72.926,156.0,4.2,95634228,125892541179.0,23681,16434,12029,9288,7356,5901,4873,4092,3500,2993,2614,2338,2041,1828,1637,1466,1352,1209,1117,1033,957,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,245,221,217,213,210,190,185,182,179,176,159
4,1973-01-13 07:47:27.800000+00:00,-0.459,-77.957,25.0,4.4,95759247,251188643151.0,9045,6338,4661,3516,2825,2273,1821,1594,1333,1174,975,858,755,713,627,552,525,461,401,385,369,320,309,298,256,248,240,204,197,192,187,182,152,148,144,141,137,134,110,108,105,102,100,98,96,95,75,74,72,71,70,69,67,66,65,64
5,1973-01-17 04:58:14.700000+00:00,5.114,-78.458,33.0,4.2,96094694,125892541179.0,20200,13983,10314,7900,6222,5060,4190,3467,2992,2586,2234,1981,1759,1561,1384,1270,1124,1031,948,871,800,734,674,650,596,547,529,485,469,429,417,381,370,337,329,320,290,283,277,250,245,239,215,211,207,202,198,177,173,170,167,164,146,143,141,139
6,1973-01-18 08:52:49.700000+00:00,11.035,-73.406,61.0,4.5,96195169,354813389234.0,31956,22280,16397,12547,9853,7968,6589,5590,4744,4085,3572,3123,2781,2477,2204,2004,1822,1658,1507,1407,1280,1195,1084,1014,948,886,828,774,724,703,656,614,596,557,520,507,472,461,430,420,391,382,355,347,340,316,310,304,280,275,270,250,245,241,237,218
7,1973-01-21 16:37:10.200000+00:00,6.943,-75.337,66.0,5.3,96482230,5623413251900.0,23834,16562,12138,9272,7342,5977,4943,4156,3490,3048,2665,2330,2033,1821,1630,1504,1346,1244,1112,1028,951,880,814,753,695,673,621,574,557,513,473,461,423,412,379,370,361,330,322,315,289,282,276,251,246,242,219,215,210,207,203,183,180,177,174,172
8,1973-01-25 13:06:08.900000+00:00,-1.44,-77.621,186.0,4.7,96815168,707945784384.0,7069,4841,3635,2731,2128,1735,1413,1221,1057,918,797,691,597,514,486,418,397,339,324,311,262,252,243,234,195,189,182,176,144,140,135,132,128,125,122,97,93,91,89,87,86,84,82,81,78,59,57,56,55,55,54,53,52,51,50,50
9,1973-02-01 04:10:23+00:00,-4.033,-80.534,75.0,4.9,97387823,1412537544620.0,1817,1214,912,686,510,459,335,307,283,198,186,174,163,105,99,95,89,85,82,79,76,73,37,35,34,33,32,31,30,29,28,28,27,26,26,25,23,23,22,22,22,21,21,20,20,20,19,19,18,2,2,2,2,2,2,2
10,1973-02-01 22:22:22+00:00,6.845,-73.058,160.0,4.8,97453342,1000000000000.0,23680,16433,12028,9288,7356,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
11,1973-02-03 15:38:57.700000+00:00,5.522,-73.449,168.0,4.1,97601937,89125093813.4,20975,14630,10739,8160,6453,5268,4380,3640,3083,2669,2312,2055,1828,1627,1446,1329,1180,1085,999,920,847,780,718,659,637,586,538,521,478,464,425,414,377,368,336,327,319,290,284,276,251,245,240,235,212,208,204,200,195,175,172,169,166,164,146,143
12,1973-02-09 09:53:18.500000+00:00,4.631,-76.028,84.0,5.0,98099598,1995262314970.0,19147,13406,9819,7467,5937,4804,3958,3328,2864,2466,2123,1877,1661,1469,1344,1187,1087,997,915,839,770,705,646,622,570,522,504,461,447,407,395,360,349,340,309,301,294,265,259,253,228,223,218,213,190,187,183,180,176,157,154,150,148,145,143,126
13,1973-02-11 00:18:02.200000+00:00,5.202,-78.104,33.0,4.3,98237882,177827941004.0,20384,14137,10316,7903,6225,5062,4192,3544,2993,2587,2235,1982,1760,1563,1385,1271,1125,1032,949,872,801,735,675,650,597,548,529,485,470,430,418,382,370,337,329,321,291,284,278,250,245,239,234,211,207,203,199,178,174,171,167,164,146,143,141,139
14,1973-02-16 17:18:00.400000+00:00,6.882,-72.993,162.0,4.6,98731080,501187233627.0,23680,16434,12157,9288,7356,5900,4873,4092,3500,3057,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,279,254,249,244,221,217,213,210,190,185,182,179,176,159
15,1973-02-23 04:26:23.300000+00:00,-2.088,-78.21,67.0,5.7,99289583,22387211385700.0,5803,3936,2988,2277,1724,1462,1165,993,847,723,615,576,489,412,390,371,311,296,283,234,225,216,174,168,163,158,152,147,116,112,109,106,103,100,98,96,71,70,67,66,65,63,62,61,60,59,57,56,54,37,36,36,35,35,34,34
16,1973-02-23 06:41:25.500000+00:00,-2.05,-78.187,89.0,5.0,99297685,1995262314970.0,5803,4086,2988,2277,1824,1462,1165,993,847,723,615,576,489,462,390,371,311,296,283,234,225,216,208,168,163,158,152,147,116,112,109,106,103,100,98,96,71,70,67,66,65,63,62,61,60,59,57,56,54,54,36,36,35,35,34,34
17,1973-02-23 23:10:51.500000+00:00,-2.255,-78.349,33.0,4.6,99357051,501187233627.0,5441,3784,2729,2163,1623,1371,1082,917,777,657,614,519,435,412,389,326,310,255,243,234,225,181,174,168,162,157,123,119,116,111,108,106,103,100,75,73,70,69,67,66,65,63,62,61,60,59,39,38,37,37,36,36,35,35,34,34
18,1973-02-25 13:01:23.200000+00:00,6.723,-72.846,172.0,4.2,99493283,125892541179.0,23502,16285,11901,9176,7257,5901,4874,4093,3501,2994,2614,2282,2041,1829,1637,1466,1310,1210,1118,1034,957,885,819,758,700,647,597,578,534,517,477,465,427,416,383,373,342,334,325,298,292,285,259,254,249,245,221,217,213,210,190,186,182,179,176,159
19,1973-02-27 14:05:50+00:00,6.822,-73.003,162.0,5.0,99669950,1995262314970.0,23680,16434,12029,9288,7256,5900,4873,4092,3500,2993,2614,2338,2041,1828,1637,1465,1352,1209,1117,1033,956,885,819,757,700,647,626,578,534,517,477,464,427,416,382,373,364,333,325,298,292,284,259,254,249,244,221,217,213,210,190,185,182,179,176,159
